#key	theor	matrix_sites	LexA_peaks	LexA_peaks_1perm	CRP_binding_sites	CRP_binding_sites_1perm
4.6	1.0e-03	0.76538	0.000694348	0.000416609	0.0319016	0.00062416
4.7	9.5e-04	0.75769	0.000624913	0.000416609	0.0314348	0.00062416
4.8	8.7e-04	0.75000	0.000624913	0.000347174	0.0311236	0.000576147
4.9	8.0e-04	0.74231	0.000624913	0.000277739	0.0306567	0.000432111
5	7.4e-04	0.72308	0.000624913	0.000277739	0.0300342	0.000384098
5.1	6.7e-04	0.71154	0.000624913	0.000208304	0.029723	0.000288074
5.2	6.2e-04	0.70769	0.000555478	0.000208304	0.0292561	0.000288074
5.3	5.7e-04	0.70385	0.000555478	0.000208304	0.0287893	0.000288074
5.4	5.2e-04	0.69615	0.000555478	0.00013887	0.0281668	0.000240061
5.5	4.8e-04	0.69615	0.000486044	0.00013887	0.0275444	0.000240061
5.6	4.4e-04	0.69231	0.000416609	0.00013887	0.0272331	0.000240061
5.7	4.0e-04	0.67692	0.000416609	0.00013887	0.0267663	0.000240061
5.8	3.7e-04	0.66538	0.000347174	0.00013887	0.0259882	0.000240061
5.9	3.3e-04	0.66538	0.000277739	0.00013887	0.0253657	0.000240061
6	3.1e-04	0.65769	0.000277739	0.00013887	0.0247432	0.000240061
6.1	2.8e-04	0.64615	0.000277739	6.94348e-05	0.024432	0.000192049
6.2	2.5e-04	0.63077	0.000277739	6.94348e-05	0.0238095	0.000192049
6.3	2.3e-04	0.61154	0.000277739	6.94348e-05	0.0231871	0.000192049
6.4	2.1e-04	0.60385	0.000277739	6.94348e-05	0.0231871	0.000192049
6.5	1.9e-04	0.59615	0.000208304	6.94348e-05	0.0228758	0.000192049
6.6	1.7e-04	0.58846	0.00013887	6.94348e-05	0.0225646	0.000192049
6.7	1.6e-04	0.57692	0.00013887	6.94348e-05	0.0220977	0.000144037
6.8	1.4e-04	0.55000	0.00013887	6.94348e-05	0.021164	0.000144037
6.9	1.3e-04	0.54615	6.94348E-05	6.94348e-05	0.0203859	0.000144037
7	1.2e-04	0.53462	6.94348E-05	6.94348e-05	0.0194522	0.000144037
7.1	1.0e-04	0.51923	6.94348E-05	6.94348e-05	0.0189854	9.60246e-05
7.2	9.5e-05	0.50769	6.94348E-05	6.94348e-05	0.0188298	9.60246e-05
7.3	8.5e-05	0.49615	0	<NULL>	0.0183629	<NULL>
7.4	7.7e-05	0.48077	<NULL>	<NULL>	0.0172736	<NULL>
7.5	7.0e-05	0.45769	<NULL>	<NULL>	0.0166511	<NULL>
7.6	6.2e-05	0.44231	<NULL>	<NULL>	0.0154062	<NULL>
7.7	5.6e-05	0.41154	<NULL>	<NULL>	0.0146281	<NULL>
7.8	5.1e-05	0.39231	<NULL>	<NULL>	0.0141612	<NULL>
7.9	4.5e-05	0.38462	<NULL>	<NULL>	0.0136944	<NULL>
8	4.1e-05	0.37308	<NULL>	<NULL>	0.0132275	<NULL>
8.1	3.6e-05	0.35769	<NULL>	<NULL>	0.0129163	<NULL>
8.2	3.3e-05	0.35385	<NULL>	<NULL>	0.012605	<NULL>
8.3	2.9e-05	0.34615	<NULL>	<NULL>	0.0124494	<NULL>
8.4	2.6e-05	0.33846	<NULL>	<NULL>	0.0116713	<NULL>
8.5	2.3e-05	0.31538	<NULL>	<NULL>	0.0112045	<NULL>
8.6	2.1e-05	0.30769	<NULL>	<NULL>	0.0108932	<NULL>
8.7	1.8e-05	0.30000	<NULL>	<NULL>	0.0104264	<NULL>
8.8	1.6e-05	0.29231	<NULL>	<NULL>	0.00980392	<NULL>
8.9	1.4e-05	0.28846	<NULL>	<NULL>	0.00933707	<NULL>
9	1.3e-05	0.27692	<NULL>	<NULL>	0.00902583	<NULL>
9.1	1.1e-05	0.26154	<NULL>	<NULL>	0.00855898	<NULL>
9.2	9.9e-06	0.25769	<NULL>	<NULL>	0.00793651	<NULL>
9.3	8.7e-06	0.24231	<NULL>	<NULL>	0.00778089	<NULL>
9.4	7.6e-06	0.24231	<NULL>	<NULL>	0.00762527	<NULL>
9.5	6.7e-06	0.22692	<NULL>	<NULL>	0.00684718	<NULL>
9.6	6.0e-06	0.21923	<NULL>	<NULL>	0.00653595	<NULL>
9.7	5.2e-06	0.20000	<NULL>	<NULL>	0.00606909	<NULL>
9.8	4.6e-06	0.18462	<NULL>	<NULL>	0.00575786	<NULL>
9.9	4.0e-06	0.18077	<NULL>	<NULL>	0.00544662	<NULL>
10	3.5e-06	0.16923	<NULL>	<NULL>	0.00544662	<NULL>
10.1	3.1e-06	0.16154	<NULL>	<NULL>	0.00513539	<NULL>
10.2	2.7e-06	0.15000	<NULL>	<NULL>	0.00466853	<NULL>
10.3	2.3e-06	0.14231	<NULL>	<NULL>	0.00451292	<NULL>
10.4	2.0e-06	0.13846	<NULL>	<NULL>	0.00404606	<NULL>
10.5	1.7e-06	0.13462	<NULL>	<NULL>	0.00404606	<NULL>
10.6	1.5e-06	0.12692	<NULL>	<NULL>	0.00357921	<NULL>
10.7	1.3e-06	0.11923	<NULL>	<NULL>	0.00357921	<NULL>
10.8	1.1e-06	0.11538	<NULL>	<NULL>	0.00357921	<NULL>
10.9	9.5e-07	0.10769	<NULL>	<NULL>	0.00342359	<NULL>
11	8.1e-07	0.10000	<NULL>	<NULL>	0.00311236	<NULL>
11.1	7.1e-07	0.09615	<NULL>	<NULL>	0.00295674	<NULL>
11.2	6.0e-07	0.09231	<NULL>	<NULL>	0.0026455	<NULL>
11.3	5.1e-07	0.08846	<NULL>	<NULL>	0.00248988	<NULL>
11.4	4.3e-07	0.08462	<NULL>	<NULL>	0.00233427	<NULL>
11.5	3.7e-07	0.08462	<NULL>	<NULL>	0.00217865	<NULL>
11.6	3.1e-07	0.08462	<NULL>	<NULL>	0.00217865	<NULL>
11.7	2.7e-07	0.07308	<NULL>	<NULL>	0.00140056	<NULL>
11.8	2.2e-07	0.06154	<NULL>	<NULL>	0.00124494	<NULL>
11.9	1.9e-07	0.05769	<NULL>	<NULL>	0.00108932	<NULL>
12	1.6e-07	0.05000	<NULL>	<NULL>	0.000933707	<NULL>
12.1	1.3e-07	0.05000	<NULL>	<NULL>	0.000778089	<NULL>
12.2	1.1e-07	0.04615	<NULL>	<NULL>	0.000622471	<NULL>
12.3	9.0e-08	0.03462	<NULL>	<NULL>	0.000622471	<NULL>
12.4	7.5e-08	0.02692	<NULL>	<NULL>	0.000622471	<NULL>
12.5	6.2e-08	0.02308	<NULL>	<NULL>	0.000622471	<NULL>
12.6	5.2e-08	0.01923	<NULL>	<NULL>	0.000466853	<NULL>
12.7	4.3e-08	0.01923	<NULL>	<NULL>	0.000466853	<NULL>
12.8	3.5e-08	0.01538	<NULL>	<NULL>	0.000311236	<NULL>
12.9	2.8e-08	0.01538	<NULL>	<NULL>	0.000311236	<NULL>
13	2.3e-08	0.01538	<NULL>	<NULL>	0	<NULL>
13.1	1.9e-08	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.2	1.5e-08	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.3	1.2e-08	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.4	9.3e-09	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.5	7.4e-09	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.6	5.9e-09	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.7	4.6e-09	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.8	3.6e-09	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
13.9	2.7e-09	0.00769	<NULL>	<NULL>	<NULL>	<NULL>
14	2.1e-09	0.00385	<NULL>	<NULL>	<NULL>	<NULL>
14.1	1.6e-09	0.00385	<NULL>	<NULL>	<NULL>	<NULL>
14.2	1.2e-09	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.3	8.9e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.4	6.6e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.5	4.8e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.6	3.7e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.7	2.6e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.8	1.9e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
14.9	1.3e-10	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15	8.6e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.1	6.1e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.2	4.2e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.3	2.6e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.4	1.7e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.5	1.1e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.6	7.2e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.7	4.3e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.8	2.4e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
15.9	1.4e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
16	6.5e-13	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
16.1	2.5e-13	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
16.2	9.2e-14	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
16.3	9.2e-14	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
