#key	theor	matrix_sites	LexA_peaks	LexA_peaks_1perm	CRP_binding_sites	CRP_binding_sites_1perm
-13.8	3.1e-01	1.00000	0.278353	0.283603	0.28815	0.28997
-13.7	3.0e-01	1.00000	0.274071	0.277386	0.282467	0.283696
-13.6	3.0e-01	1.00000	0.268614	0.271861	0.277494	0.278351
-13.5	2.9e-01	1.00000	0.26371	0.26599	0.272236	0.272402
-13.4	2.9e-01	1.00000	0.259359	0.261086	0.2684	0.267289
-13.3	2.8e-01	1.00000	0.254455	0.256803	0.262433	0.261945
-13.2	2.8e-01	1.00000	0.249413	0.250863	0.25746	0.255856
-13.1	2.7e-01	1.00000	0.244854	0.246305	0.252344	0.251441
-13	2.6e-01	1.00000	0.240434	0.240572	0.248366	0.245956
-12.9	2.6e-01	1.00000	0.234977	0.234217	0.243109	0.240286
-12.8	2.5e-01	1.00000	0.230902	0.229452	0.23913	0.23536
-12.7	2.5e-01	1.00000	0.227241	0.224064	0.234157	0.230015
-12.6	2.4e-01	1.00000	0.221992	0.218746	0.229611	0.224391
-12.5	2.4e-01	1.00000	0.217433	0.213427	0.224354	0.219093
-12.4	2.3e-01	1.00000	0.213911	0.207833	0.219949	0.213887
-12.3	2.3e-01	1.00000	0.209767	0.204379	0.214976	0.209797
-12.2	2.2e-01	1.00000	0.204793	0.199889	0.210571	0.20436
-12.1	2.2e-01	1.00000	0.200166	0.195607	0.20503	0.199898
-12	2.1e-01	1.00000	0.197334	0.191325	0.200199	0.195575
-11.9	2.1e-01	1.00000	0.193328	0.186973	0.196363	0.191764
-11.8	2.1e-01	1.00000	0.189529	0.182622	0.191816	0.18721
-11.7	2.0e-01	1.00000	0.185108	0.178409	0.187837	0.182655
-11.6	2.0e-01	1.00000	0.180757	0.174057	0.183575	0.178286
-11.5	1.9e-01	1.00000	0.176751	0.170811	0.178744	0.174614
-11.4	1.9e-01	1.00000	0.17233	0.166874	0.173487	0.170338
-11.3	1.8e-01	1.00000	0.168462	0.162592	0.168798	0.166016
-11.2	1.8e-01	1.00000	0.164871	0.157826	0.163115	0.161601
-11.1	1.8e-01	1.00000	0.160865	0.153958	0.159136	0.157418
-11	1.7e-01	1.00000	0.156651	0.150159	0.154731	0.153746
-10.9	1.7e-01	1.00000	0.152922	0.14636	0.149901	0.149935
-10.8	1.6e-01	1.00000	0.148916	0.142699	0.14578	0.146356
-10.7	1.6e-01	1.00000	0.144426	0.139039	0.141802	0.142173
-10.6	1.6e-01	1.00000	0.141111	0.135654	0.139244	0.138502
-10.5	1.5e-01	1.00000	0.13821	0.132408	0.135124	0.135062
-10.4	1.5e-01	1.00000	0.134687	0.129231	0.132424	0.131716
-10.3	1.4e-01	1.00000	0.131165	0.125639	0.130861	0.127951
-10.2	1.4e-01	1.00000	0.128747	0.121978	0.126314	0.123908
-10.1	1.4e-01	1.00000	0.125294	0.118732	0.12333	0.120422
-10	1.3e-01	1.00000	0.121909	0.116245	0.119352	0.11768
-9.9	1.3e-01	1.00000	0.118456	0.113552	0.116937	0.115263
-9.8	1.3e-01	1.00000	0.114588	0.110996	0.112816	0.112707
-9.7	1.2e-01	1.00000	0.111963	0.107957	0.108838	0.109407
-9.6	1.2e-01	1.00000	0.1092	0.105747	0.106991	0.106711
-9.5	1.2e-01	1.00000	0.106299	0.103329	0.104007	0.104341
-9.4	1.1e-01	1.00000	0.103744	0.100359	0.101733	0.101088
-9.3	1.1e-01	1.00000	0.101672	0.097251	0.0994601	0.0980201
-9.2	1.1e-01	1.00000	0.0993231	0.0941428	0.0967604	0.0951385
-9.1	1.1e-01	1.00000	0.0971129	0.0916563	0.0937766	0.0926287
-9	1.0e-01	1.00000	0.0944191	0.0890316	0.0913612	0.0897472
-8.9	1.0e-01	1.00000	0.0922779	0.086407	0.0895141	0.087098
-8.8	9.7e-02	1.00000	0.090413	0.0844039	0.0868144	0.0848206
-8.7	9.5e-02	1.00000	0.0875812	0.0829534	0.0835465	0.0832869
-8.6	9.2e-02	1.00000	0.0857163	0.0812267	0.0819835	0.0811489
-8.5	8.9e-02	1.00000	0.0837823	0.0793618	0.079426	0.0792898
-8.4	8.7e-02	1.00000	0.0810885	0.0769443	0.0770105	0.0767801
-8.3	8.5e-02	1.00000	0.078602	0.0749413	0.0751634	0.0747816
-8.2	8.2e-02	1.00000	0.0763918	0.072731	0.0731742	0.0726901
-8.1	7.9e-02	1.00000	0.0743887	0.0698992	0.0710429	0.0698085
-8	7.7e-02	1.00000	0.0731455	0.067758	0.0689116	0.067717
-7.9	7.5e-02	1.00000	0.0714187	0.0661003	0.0667803	0.0659974
-7.8	7.3e-02	1.00000	0.0691394	0.0636138	0.0652174	0.0635806
-7.7	7.1e-02	1.00000	0.0668601	0.0617489	0.0628019	0.061675
-7.6	6.8e-02	1.00000	0.0649952	0.0602293	0.0610969	0.0600948
-7.5	6.7e-02	1.00000	0.0629921	0.0582953	0.0598181	0.0582357
-7.4	6.4e-02	1.00000	0.0612654	0.0560851	0.0583973	0.0561443
-7.3	6.3e-02	1.00000	0.0591933	0.0544274	0.0564081	0.0543317
-7.2	6.1e-02	1.00000	0.05795	0.0528388	0.0538505	0.052705
-7.1	5.9e-02	1.00000	0.0566377	0.0514574	0.0532822	0.0512177
-7	5.7e-02	1.00000	0.0552563	0.0497997	0.0511509	0.0495445
-6.9	5.5e-02	1.00000	0.0533914	0.0483492	0.0498721	0.0479178
-6.8	5.3e-02	1.00000	0.0517337	0.0466225	0.0478829	0.0464306
-6.7	5.2e-02	1.00000	0.0504213	0.0446885	0.0461779	0.0445715
-6.6	5.0e-02	1.00000	0.0491781	0.0435143	0.0443308	0.0433631
-6.5	4.8e-02	1.00000	0.0473132	0.042271	0.0427678	0.0419688
-6.4	4.7e-02	1.00000	0.0450338	0.0407515	0.041347	0.040435
-6.3	4.5e-02	1.00000	0.0434452	0.0394391	0.0402103	0.0389478
-6.2	4.4e-02	1.00000	0.0423401	0.038265	0.0390736	0.0375999
-6.1	4.2e-02	1.00000	0.0411659	0.037298	0.0376527	0.036345
-6	4.1e-02	1.00000	0.040268	0.0357784	0.0368002	0.0350437
-5.9	3.9e-02	1.00000	0.0384031	0.0343279	0.0358056	0.0336494
-5.8	3.8e-02	1.00000	0.037367	0.033361	0.0346689	0.0325804
-5.7	3.7e-02	1.00000	0.0362619	0.0323249	0.0338164	0.031465
-5.6	3.6e-02	1.00000	0.0352259	0.0312198	0.0333902	0.0304889
-5.5	3.4e-02	1.00000	0.0342589	0.0301147	0.0322535	0.0295129
-5.4	3.3e-02	1.00000	0.03343	0.0286642	0.031401	0.0281186
-5.3	3.2e-02	1.00000	0.0320486	0.02749	0.0304064	0.0270496
-5.2	3.1e-02	1.00000	0.0309435	0.0263849	0.0295539	0.0261201
-5.1	3.0e-02	1.00000	0.0298384	0.0254869	0.0279909	0.0251906
-5	2.9e-02	1.00000	0.0290786	0.0248653	0.0262859	0.0244469
-4.9	2.8e-02	1.00000	0.0280425	0.0236911	0.0257175	0.0234244
-4.8	2.7e-02	1.00000	0.0270756	0.0229313	0.024865	0.0226343
-4.7	2.6e-02	1.00000	0.0265921	0.0221025	0.0238704	0.0218442
-4.6	2.5e-02	1.00000	0.0254179	0.0215499	0.0227337	0.0211935
-4.5	2.4e-02	1.00000	0.0243128	0.0207902	0.021597	0.0204034
-4.4	2.3e-02	1.00000	0.0236911	0.0199613	0.0208866	0.0195668
-4.3	2.2e-02	1.00000	0.0228623	0.0189943	0.0206024	0.0188232
-4.2	2.1e-02	1.00000	0.0221025	0.0180274	0.0197499	0.0178472
-4.1	2.1e-02	1.00000	0.0212046	0.0169913	0.0193237	0.0168712
-4	2.0e-02	1.00000	0.0208592	0.015748	0.0187553	0.0157557
-3.9	1.9e-02	1.00000	0.0200995	0.0149192	0.0183291	0.0149656
-3.8	1.8e-02	1.00000	0.0189943	0.0142285	0.0177607	0.014222
-3.7	1.8e-02	1.00000	0.0183727	0.013745	0.0173345	0.0135248
-3.6	1.7e-02	1.00000	0.0182346	0.0129852	0.0169082	0.0127812
-3.5	1.6e-02	1.00000	0.0172676	0.0125708	0.016482	0.0123164
-3.4	1.6e-02	1.00000	0.0167841	0.0115347	0.0161978	0.0114798
-3.3	1.5e-02	1.00000	0.0161625	0.0109822	0.0154874	0.0110615
-3.2	1.4e-02	1.00000	0.015679	0.0103605	0.0144928	0.0105038
-3.1	1.4e-02	1.00000	0.0150573	0.0100152	0.0133561	0.0101785
-3	1.3e-02	1.00000	0.0148501	0.00946263	0.0127877	0.0097137
-2.9	1.3e-02	1.00000	0.0142976	0.00925542	0.0125036	0.00934189
-2.8	1.2e-02	1.00000	0.0140903	0.00911728	0.0122194	0.0091095
-2.7	1.2e-02	1.00000	0.0136069	0.00863379	0.0117931	0.00869121
-2.6	1.1e-02	1.00000	0.0129161	0.00842658	0.0109406	0.0085053
-2.5	1.1e-02	1.00000	0.0120873	0.00794309	0.0106564	0.00804053
-2.4	1.0e-02	1.00000	0.0113275	0.00773588	0.0103723	0.00785462
-2.3	9.9e-03	1.00000	0.010844	0.00752866	0.00966184	0.00757576
-2.2	9.5e-03	1.00000	0.0106368	0.00711424	0.00937766	0.00725042
-2.1	9.1e-03	1.00000	0.0104987	0.00649261	0.00866724	0.00678565
-2	8.8e-03	1.00000	0.0102224	0.00635447	0.00838306	0.00655326
-1.9	8.4e-03	1.00000	0.00980798	0.00614726	0.00824098	0.00636735
-1.8	8.0e-03	1.00000	0.00939356	0.00607819	0.00781472	0.0062744
-1.7	7.6e-03	1.00000	0.00911728	0.00580191	0.00753055	0.00599554
-1.6	7.3e-03	0.97500	0.00877193	0.0055947	0.00696221	0.00576315
-1.5	7.0e-03	0.97500	0.00828844	0.00531841	0.00667803	0.00543781
-1.4	6.7e-03	0.97500	0.00801216	0.00504213	0.00653595	0.00515895
-1.3	6.4e-03	0.97500	0.00780495	0.00483492	0.00610969	0.00492657
-1.2	6.1e-03	0.97500	0.00739052	0.00462771	0.00568343	0.00469418
-1.1	5.9e-03	0.97500	0.00725238	0.0044205	0.00539926	0.00455475
-1	5.6e-03	0.97500	0.00704517	0.00428236	0.004973	0.00436884
-0.9	5.4e-03	0.97500	0.00656168	0.00407515	0.00468883	0.00413646
-0.8	5.1e-03	0.97500	0.00649261	0.00400608	0.00454675	0.0040435
-0.7	4.9e-03	0.97500	0.0062854	0.00393701	0.00454675	0.00399703
-0.6	4.6e-03	0.97500	0.00614726	0.00379887	0.00454675	0.00385759
-0.5	4.4e-03	0.97500	0.00607819	0.00352259	0.00440466	0.00357873
-0.4	4.2e-03	0.97500	0.00594005	0.0032463	0.00412049	0.00334635
-0.3	4.0e-03	0.97500	0.00545655	0.00297002	0.00355215	0.00311396
-0.2	3.8e-03	0.97500	0.00538748	0.00269374	0.00341006	0.00288158
-0.1	3.7e-03	0.97500	0.00504213	0.0025556	0.00326797	0.00274215
0	3.5e-03	0.97500	0.00490399	0.00241746	0.00312589	0.00255624
0.1	3.3e-03	0.97500	0.00490399	0.00227932	0.0029838	0.00241681
0.2	3.2e-03	0.97500	0.00483492	0.00221025	0.00284172	0.00232385
0.3	3.0e-03	0.97500	0.00469678	0.00207211	0.00269963	0.00218442
0.4	2.9e-03	0.97500	0.00448957	0.0018649	0.00255754	0.00204499
0.5	2.7e-03	0.97500	0.00435143	0.0018649	0.00255754	0.00204499
0.6	2.6e-03	0.97500	0.00407515	0.0018649	0.00255754	0.00195204
0.7	2.5e-03	0.97500	0.00407515	0.00165769	0.00241546	0.0018126
0.8	2.3e-03	0.97500	0.00386794	0.00151955	0.0019892	0.00171965
0.9	2.2e-03	0.97500	0.00366073	0.00151955	0.00184712	0.00171965
1	2.1e-03	0.97500	0.00345352	0.00145048	0.00184712	0.00167317
1.1	2.0e-03	0.97500	0.0032463	0.00138141	0.00184712	0.00158022
1.2	1.9e-03	0.97500	0.0032463	0.0011742	0.00184712	0.00144079
1.3	1.8e-03	0.95000	0.00317723	0.000966984	0.00184712	0.00125488
1.4	1.7e-03	0.95000	0.00317723	0.000828844	0.00170503	0.00116193
1.5	1.6e-03	0.95000	0.00317723	0.000759773	0.00156294	0.00106897
1.6	1.5e-03	0.95000	0.00317723	0.000621633	0.00142086	0.000929541
1.7	1.5e-03	0.95000	0.00303909	0.000552563	0.00142086	0.000883064
1.8	1.4e-03	0.95000	0.00303909	0.000552563	0.00127877	0.000836587
1.9	1.3e-03	0.95000	0.00303909	0.000552563	0.00127877	0.000836587
2	1.2e-03	0.95000	0.00290095	0.000552563	0.00127877	0.00079011
2.1	1.2e-03	0.95000	0.00276281	0.000552563	0.00127877	0.00079011
2.2	1.1e-03	0.95000	0.00262467	0.000483492	0.00127877	0.000743633
2.3	1.1e-03	0.95000	0.00262467	0.000483492	0.00113669	0.000743633
2.4	1.0e-03	0.95000	0.0025556	0.000414422	0.00113669	0.000650679
2.5	9.5e-04	0.95000	0.00248653	0.000414422	0.000994601	0.000650679
2.6	8.9e-04	0.95000	0.00248653	0.000414422	0.000994601	0.000604202
2.7	8.4e-04	0.95000	0.00241746	0.000345352	0.000994601	0.000557724
2.8	8.0e-04	0.95000	0.00234839	0.000345352	0.000994601	0.000557724
2.9	7.6e-04	0.95000	0.00234839	0.000345352	0.000994601	0.000557724
3	7.1e-04	0.95000	0.00234839	0.000345352	0.000852515	0.000511247
3.1	6.7e-04	0.95000	0.00221025	0.000345352	0.000852515	0.000511247
3.2	6.3e-04	0.95000	0.00221025	0.000345352	0.000710429	0.000511247
3.3	6.0e-04	0.95000	0.00207211	0.000345352	0.000710429	0.000511247
3.4	5.7e-04	0.95000	0.00200304	0.000345352	0.000710429	0.000511247
3.5	5.3e-04	0.92500	0.00200304	0.000345352	0.000710429	0.00046477
3.6	5.0e-04	0.90000	0.00200304	0.000345352	0.000568343	0.000371816
3.7	4.7e-04	0.90000	0.00200304	0.000276281	0.000568343	0.000325339
3.8	4.5e-04	0.87500	0.00200304	0.000276281	0.000568343	0.000325339
3.9	4.2e-04	0.87500	0.00200304	0.000207211	0.000426257	0.000278862
4	4.0e-04	0.87500	0.00200304	0.000207211	0.000426257	0.000278862
4.1	3.7e-04	0.87500	0.00200304	0.000207211	0.000426257	0.000278862
4.2	3.5e-04	0.87500	0.00193397	0.000207211	0.000426257	0.000278862
4.3	3.3e-04	0.87500	0.00193397	0.000207211	0.000426257	0.000278862
4.4	3.1e-04	0.87500	0.00193397	0.000207211	0.000426257	0.000278862
4.5	2.9e-04	0.87500	0.00193397	0.000138141	0.000426257	0.000232385
4.6	2.7e-04	0.87500	0.00179583	0.000138141	0.000426257	0.000232385
4.7	2.6e-04	0.87500	0.00179583	0.000138141	0.000426257	0.000232385
4.8	2.4e-04	0.87500	0.00179583	0.000138141	0.000426257	0.000232385
4.9	2.2e-04	0.87500	0.00172676	0.000138141	0.000426257	0.000185908
5	2.1e-04	0.87500	0.00172676	6.90703e-05	0.000426257	0.000139431
5.1	2.0e-04	0.87500	0.00172676	6.90703e-05	0.000426257	0.000139431
5.2	1.9e-04	0.87500	0.00172676	6.90703e-05	0.000426257	9.29541e-05
5.3	1.7e-04	0.87500	0.00172676	6.90703e-05	0.000426257	9.29541e-05
5.4	1.6e-04	0.87500	0.00172676	6.90703e-05	0.000426257	9.29541e-05
5.5	1.5e-04	0.85000	0.00172676	<NULL>	0.000426257	4.6477e-05
5.6	1.4e-04	0.85000	0.00165769	<NULL>	0.000284172	4.6477e-05
5.7	1.3e-04	0.85000	0.00165769	<NULL>	0.000284172	4.6477e-05
5.8	1.3e-04	0.85000	0.00151955	<NULL>	0.000284172	4.6477e-05
5.9	1.2e-04	0.85000	0.00151955	<NULL>	0.000284172	4.6477e-05
6	1.1e-04	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.1	1.0e-04	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.2	9.5e-05	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.3	8.8e-05	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.4	8.3e-05	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.5	7.8e-05	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.6	7.2e-05	0.85000	0.00151955	<NULL>	0.000142086	4.6477e-05
6.7	6.7e-05	0.85000	0.00151955	<NULL>	0.000142086	<NULL>
6.8	6.3e-05	0.85000	0.00151955	<NULL>	0.000142086	<NULL>
6.9	5.8e-05	0.82500	0.00145048	<NULL>	0.000142086	<NULL>
7	5.4e-05	0.82500	0.00145048	<NULL>	0.000142086	<NULL>
7.1	5.0e-05	0.82500	0.00145048	<NULL>	0.000142086	<NULL>
7.2	4.7e-05	0.82500	0.00145048	<NULL>	0.000142086	<NULL>
7.3	4.3e-05	0.82500	0.00145048	<NULL>	0.000142086	<NULL>
7.4	4.0e-05	0.80000	0.00145048	<NULL>	0.000142086	<NULL>
7.5	3.8e-05	0.80000	0.00145048	<NULL>	0.000142086	<NULL>
7.6	3.5e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
7.7	3.2e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
7.8	3.0e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
7.9	2.8e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
8	2.6e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
8.1	2.4e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
8.2	2.2e-05	0.80000	0.00138141	<NULL>	0.000142086	<NULL>
8.3	2.0e-05	0.80000	0.00138141	<NULL>	0	<NULL>
8.4	1.9e-05	0.80000	0.00138141	<NULL>	<NULL>	<NULL>
8.5	1.7e-05	0.80000	0.00138141	<NULL>	<NULL>	<NULL>
8.6	1.6e-05	0.80000	0.00138141	<NULL>	<NULL>	<NULL>
8.7	1.5e-05	0.77500	0.00138141	<NULL>	<NULL>	<NULL>
8.8	1.4e-05	0.77500	0.00138141	<NULL>	<NULL>	<NULL>
8.9	1.3e-05	0.77500	0.00138141	<NULL>	<NULL>	<NULL>
9	1.2e-05	0.77500	0.00138141	<NULL>	<NULL>	<NULL>
9.1	1.1e-05	0.75000	0.00138141	<NULL>	<NULL>	<NULL>
9.2	9.9e-06	0.75000	0.00138141	<NULL>	<NULL>	<NULL>
9.3	9.0e-06	0.75000	0.00138141	<NULL>	<NULL>	<NULL>
9.4	8.3e-06	0.75000	0.00131234	<NULL>	<NULL>	<NULL>
9.5	7.6e-06	0.75000	0.00131234	<NULL>	<NULL>	<NULL>
9.6	7.1e-06	0.75000	0.00131234	<NULL>	<NULL>	<NULL>
9.7	6.5e-06	0.75000	0.00131234	<NULL>	<NULL>	<NULL>
9.8	5.9e-06	0.75000	0.00124327	<NULL>	<NULL>	<NULL>
9.9	5.4e-06	0.75000	0.00124327	<NULL>	<NULL>	<NULL>
10	4.9e-06	0.75000	0.00124327	<NULL>	<NULL>	<NULL>
10.1	4.6e-06	0.75000	0.00124327	<NULL>	<NULL>	<NULL>
10.2	4.2e-06	0.75000	0.0011742	<NULL>	<NULL>	<NULL>
10.3	3.8e-06	0.75000	0.0011742	<NULL>	<NULL>	<NULL>
10.4	3.5e-06	0.75000	0.0011742	<NULL>	<NULL>	<NULL>
10.5	3.2e-06	0.72500	0.00110513	<NULL>	<NULL>	<NULL>
10.6	2.9e-06	0.72500	0.00110513	<NULL>	<NULL>	<NULL>
10.7	2.7e-06	0.72500	0.00110513	<NULL>	<NULL>	<NULL>
10.8	2.4e-06	0.72500	0.00103605	<NULL>	<NULL>	<NULL>
10.9	2.2e-06	0.72500	0.00103605	<NULL>	<NULL>	<NULL>
11	2.0e-06	0.72500	0.00103605	<NULL>	<NULL>	<NULL>
11.1	1.8e-06	0.72500	0.00103605	<NULL>	<NULL>	<NULL>
11.2	1.7e-06	0.70000	0.00103605	<NULL>	<NULL>	<NULL>
11.3	1.5e-06	0.70000	0.000966984	<NULL>	<NULL>	<NULL>
11.4	1.4e-06	0.70000	0.000966984	<NULL>	<NULL>	<NULL>
11.5	1.2e-06	0.70000	0.000966984	<NULL>	<NULL>	<NULL>
11.6	1.1e-06	0.70000	0.000966984	<NULL>	<NULL>	<NULL>
11.7	1.0e-06	0.70000	0.000897914	<NULL>	<NULL>	<NULL>
11.8	9.2e-07	0.67500	0.000897914	<NULL>	<NULL>	<NULL>
11.9	8.2e-07	0.67500	0.000897914	<NULL>	<NULL>	<NULL>
12	7.4e-07	0.67500	0.000897914	<NULL>	<NULL>	<NULL>
12.1	6.7e-07	0.65000	0.000828844	<NULL>	<NULL>	<NULL>
12.2	6.1e-07	0.65000	0.000828844	<NULL>	<NULL>	<NULL>
12.3	5.4e-07	0.65000	0.000759773	<NULL>	<NULL>	<NULL>
12.4	4.9e-07	0.65000	0.000759773	<NULL>	<NULL>	<NULL>
12.5	4.4e-07	0.65000	0.000759773	<NULL>	<NULL>	<NULL>
12.6	4.0e-07	0.62500	0.000759773	<NULL>	<NULL>	<NULL>
12.7	3.6e-07	0.62500	0.000759773	<NULL>	<NULL>	<NULL>
12.8	3.2e-07	0.62500	0.000759773	<NULL>	<NULL>	<NULL>
12.9	2.8e-07	0.62500	0.000759773	<NULL>	<NULL>	<NULL>
13	2.5e-07	0.57500	0.000759773	<NULL>	<NULL>	<NULL>
13.1	2.3e-07	0.57500	0.000759773	<NULL>	<NULL>	<NULL>
13.2	2.0e-07	0.57500	0.000759773	<NULL>	<NULL>	<NULL>
13.3	1.8e-07	0.57500	0.000690703	<NULL>	<NULL>	<NULL>
13.4	1.6e-07	0.57500	0.000690703	<NULL>	<NULL>	<NULL>
13.5	1.4e-07	0.57500	0.000690703	<NULL>	<NULL>	<NULL>
13.6	1.3e-07	0.55000	0.000621633	<NULL>	<NULL>	<NULL>
13.7	1.1e-07	0.50000	0.000621633	<NULL>	<NULL>	<NULL>
13.8	1.0e-07	0.50000	0.000552563	<NULL>	<NULL>	<NULL>
13.9	8.7e-08	0.50000	0.000483492	<NULL>	<NULL>	<NULL>
14	7.7e-08	0.47500	0.000483492	<NULL>	<NULL>	<NULL>
14.1	6.9e-08	0.45000	0.000483492	<NULL>	<NULL>	<NULL>
14.2	6.0e-08	0.45000	0.000483492	<NULL>	<NULL>	<NULL>
14.3	5.2e-08	0.42500	0.000414422	<NULL>	<NULL>	<NULL>
14.4	4.6e-08	0.42500	0.000414422	<NULL>	<NULL>	<NULL>
14.5	4.0e-08	0.42500	0.000414422	<NULL>	<NULL>	<NULL>
14.6	3.6e-08	0.40000	0.000414422	<NULL>	<NULL>	<NULL>
14.7	3.1e-08	0.37500	0.000414422	<NULL>	<NULL>	<NULL>
14.8	2.7e-08	0.35000	0.000345352	<NULL>	<NULL>	<NULL>
14.9	2.3e-08	0.32500	0.000345352	<NULL>	<NULL>	<NULL>
15	2.0e-08	0.32500	0.000345352	<NULL>	<NULL>	<NULL>
15.1	1.8e-08	0.32500	0.000345352	<NULL>	<NULL>	<NULL>
15.2	1.5e-08	0.30000	0.000345352	<NULL>	<NULL>	<NULL>
15.3	1.3e-08	0.30000	0.000345352	<NULL>	<NULL>	<NULL>
15.4	1.1e-08	0.27500	0.000276281	<NULL>	<NULL>	<NULL>
15.5	9.5e-09	0.27500	0.000276281	<NULL>	<NULL>	<NULL>
15.6	8.3e-09	0.22500	0.000207211	<NULL>	<NULL>	<NULL>
15.7	7.0e-09	0.22500	0.000207211	<NULL>	<NULL>	<NULL>
15.8	6.0e-09	0.20000	0.000207211	<NULL>	<NULL>	<NULL>
15.9	5.0e-09	0.17500	0.000207211	<NULL>	<NULL>	<NULL>
16	4.2e-09	0.15000	0.000207211	<NULL>	<NULL>	<NULL>
16.1	3.6e-09	0.15000	0.000207211	<NULL>	<NULL>	<NULL>
16.2	3.0e-09	0.15000	0.000207211	<NULL>	<NULL>	<NULL>
16.3	2.5e-09	0.15000	0.000207211	<NULL>	<NULL>	<NULL>
16.4	2.2e-09	0.15000	0.000207211	<NULL>	<NULL>	<NULL>
16.5	1.8e-09	0.15000	0.000138141	<NULL>	<NULL>	<NULL>
16.6	1.5e-09	0.12500	0.000138141	<NULL>	<NULL>	<NULL>
16.7	1.2e-09	0.12500	0.000138141	<NULL>	<NULL>	<NULL>
16.8	1.0e-09	0.10000	0.000138141	<NULL>	<NULL>	<NULL>
16.9	8.0e-10	0.10000	0.000138141	<NULL>	<NULL>	<NULL>
17	6.4e-10	0.10000	0.000138141	<NULL>	<NULL>	<NULL>
17.1	5.2e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.2	4.1e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.3	3.1e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.4	2.6e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.5	1.9e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.6	1.5e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.7	1.1e-10	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.8	9.5e-11	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
17.9	7.1e-11	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
18	4.9e-11	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
18.1	4.0e-11	0.07500	6.90703E-05	<NULL>	<NULL>	<NULL>
18.2	2.7e-11	0.05000	6.90703E-05	<NULL>	<NULL>	<NULL>
18.3	1.8e-11	<NULL>	0	<NULL>	<NULL>	<NULL>
18.4	1.2e-11	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
18.5	6.2e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
18.6	3.5e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
18.7	1.9e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
18.8	1.2e-12	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
